time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-07-15 05:00:00,17,15,88,0,,330,7.2,,1012,,18
2025-07-15 06:00:00,17,15,88,0,,320,7.2,,1011.2,,18
2025-07-15 07:00:00,18,16,88,0,,300,7.2,,1011,,25
2025-07-15 08:00:00,19,16,83,0,,320,10.8,,1011,,25
2025-07-15 09:00:00,20,17,83,0,,320,7.2,,1010.6,,25
2025-07-15 10:00:00,22,16.9,73,0,,280,3.6,,1011,,25
2025-07-15 11:00:00,23,17,69,0,,290,7.2,,1011,,18
2025-07-15 12:00:00,23,16.1,65,0,,210,7.2,9,1010.1,,25
2025-07-15 13:00:00,19,15.1,78,0,,300,18,14,1010,,25
2025-07-15 14:00:00,17,16,94,0,,220,14.4,,1010,,18
2025-07-15 15:00:00,16,16,100,0,,340,14.4,,1010.4,,18
2025-07-15 16:00:00,17,16,94,0,,330,7.2,,1010,,18
2025-07-15 17:00:00,19,17,88,0,,290,7.2,,1009,,18
2025-07-15 18:00:00,21,18,83,0,,290,14.4,,1008.4,,18
2025-07-15 19:00:00,21,18,83,0,,310,10.8,,1008,,18
2025-07-15 20:00:00,20,17.9,88,0,,310,10.8,,1009,,18
2025-07-15 21:00:00,20,17.9,88,0,,290,7.2,,1008.3,,2
2025-07-15 22:00:00,18,18,100,0,,330,7.2,,1008,,2
2025-07-15 23:00:00,16,16,100,0,,260,3.6,,1008,,5
2025-07-16 00:00:00,15,15,100,0,,320,7.2,,1008.6,,5
2025-07-16 01:00:00,16,16,100,0,,330,7.2,,1008,,5
2025-07-16 02:00:00,15,15,100,0,,320,3.6,,1008,,5
2025-07-16 03:00:00,14,14,100,0,,360,3.6,,1008.1,,5
2025-07-16 04:00:00,13,13,100,0,,100,3.6,,1007,,5
2025-07-16 05:00:00,13,13,100,0,,250,3.6,,1007,,5
2025-07-16 06:00:00,13,13,100,0,,260,7.2,,1007.8,,5
2025-07-16 07:00:00,15,15,100,0,,252,3.6,,1007,,1
2025-07-16 08:00:00,18,16,88,0,,252,3.6,,1007,,1
2025-07-16 09:00:00,20,15,73,0,,10,3.6,,1006.5,,2
2025-07-16 10:00:00,21,15.1,69,0,,210,3.6,,1007,,2
2025-07-16 11:00:00,23,17,69,0,,230,10.8,,1007,,3
2025-07-16 12:00:00,23,15.1,61,0,,290,7.2,,1006.2,,3
2025-07-16 13:00:00,24,14.1,54,0,,170,10.8,,1007,,3
2025-07-16 14:00:00,25,15,54,0,,200,10.8,6,1006,,3
2025-07-16 15:00:00,26,14.1,48,0,,230,7.2,5,1004.8,,3
2025-07-16 16:00:00,26,14.1,48,0,,180,10.8,7,1006,,3
2025-07-16 17:00:00,24,16,61,0,,220,7.2,,1005,,3
2025-07-16 18:00:00,23,16.1,65,0,,280,21.6,,1006.1,,3
2025-07-16 19:00:00,23,16.1,65,0,,220,7.2,,1006,,25
2025-07-16 20:00:00,22,16,69,0,,240,7.2,,1006,,25
2025-07-16 21:00:00,20,17.9,88,0,,210,10.8,,1005.9,,3
2025-07-16 22:00:00,20,17,83,0,,250,7.2,,1007,,3
2025-07-16 23:00:00,19,17,88,0,,260,3.6,,1007,,3
2025-07-17 00:00:00,18,17,94,0,,300,7.2,,1007.1,,3
2025-07-17 01:00:00,18,17,94,0,,260,7.2,,1007,,3
2025-07-17 02:00:00,18,17,94,0,,270,7.2,,1007,,3
2025-07-17 03:00:00,18,17,94,0,,270,7.2,,1007.3,,2
2025-07-17 04:00:00,18,17,94,0,,320,7.2,,1007,,2
2025-07-17 05:00:00,17,17,100,0,,320,10.8,,1007,,3
2025-07-17 06:00:00,17,16,94,0,,310,10.8,,1007.5,,3
2025-07-17 07:00:00,17,17,100,0,,320,7.2,,1008,,3
2025-07-17 08:00:00,17,17,100,0,,300,7.2,,1008,,3
2025-07-17 09:00:00,17,17,100,0,,300,10.8,,1008.8,,3
2025-07-17 10:00:00,18,17,94,0,,310,10.8,,1009,,3
2025-07-17 11:00:00,18,17,94,0,,300,10.8,,1009,,3
2025-07-17 12:00:00,19,17,88,0,,300,14.4,,1009.2,,3
2025-07-17 13:00:00,20,17,83,0,,290,7.2,5,1009,,18
2025-07-17 14:00:00,22,16.9,73,0,,290,10.8,,1009,,18
2025-07-17 15:00:00,23,16.1,65,0,,290,18,,1008.5,,18
2025-07-17 16:00:00,23,15.1,61,0,,300,14.4,9,1009,,18
2025-07-17 17:00:00,21,16,73,0,,30,21.6,9,1009,,18
2025-07-17 18:00:00,18,17,94,0,,40,18,8,1009.7,,18
2025-07-17 19:00:00,18,17,94,0,,30,10.8,,1009,,3
2025-07-17 20:00:00,18,17,94,0,,320,10.8,,1010,,3
2025-07-17 21:00:00,18,17,94,0,,0,3.6,,1009.7,,3
2025-07-17 22:00:00,17,16,94,0,,350,3.6,,1010,,3
2025-07-17 23:00:00,15,15,100,0,,320,3.6,,1010,,3
2025-07-18 00:00:00,17,16,94,0,,320,3.6,,1010,,3
2025-07-18 01:00:00,17,16,94,0,,260,7.2,,1010,,3
2025-07-18 02:00:00,17,16,94,0,,310,7.2,,1010,,3
2025-07-18 03:00:00,16,16,100,0,,0,3.6,,1009.8,,3
2025-07-18 04:00:00,16,16,100,0,,350,3.6,,1010,,3
2025-07-18 05:00:00,17,17,100,0,,330,7.2,,1010,,5
2025-07-18 06:00:00,17,17,100,0,,350,7.2,,1009.6,,5
2025-07-18 07:00:00,17,17,100,0.1,,330,3.6,,1010,,5
2025-07-18 08:00:00,17,17,100,0.2,,360,10.8,,1010,,5
2025-07-18 09:00:00,18,18,100,0,,30,10.8,,1010,,5
2025-07-18 10:00:00,18,18,100,0,,60,10.8,,1011,,8
2025-07-18 11:00:00,19,18,94,0,,20,10.8,,1010,,8
2025-07-18 12:00:00,20,17,83,0,,30,14.4,,1010,,8
2025-07-18 13:00:00,20,17.9,88,0,,40,18,,1010,,8
2025-07-18 14:00:00,21,18,83,0.2,,60,10.8,6,1010,,8
2025-07-18 15:00:00,22,19,83,0,,50,10.8,6,1008.8,,25
2025-07-18 16:00:00,18,18,100,0,,30,7.2,,1009,,17
2025-07-18 17:00:00,21,20,94,0,,50,10.8,10,1009,,17
2025-07-18 18:00:00,19,19,100,0,,100,21.6,11,1008.2,,17
2025-07-18 19:00:00,20,19,94,0,,60,3.6,,1009,,25
2025-07-18 20:00:00,20,20,100,0,,80,7.2,,1009,,25
2025-07-18 21:00:00,19,19,100,0,,70,10.8,,1008.8,,25
2025-07-18 22:00:00,19,19,100,0,,90,10.8,,1009,,17
2025-07-18 23:00:00,18,18,100,0,,90,7.2,,1009,,3
2025-07-19 00:00:00,18,18,100,0,,110,7.2,,1008.9,,3
2025-07-19 01:00:00,17,17,100,0,,70,7.2,,1009,,4
2025-07-19 02:00:00,17,17,100,0,,80,7.2,,1009,,4
2025-07-19 03:00:00,17,17,100,0,,80,10.8,,1009.1,,4
2025-07-19 04:00:00,16,16,100,0,,70,7.2,,1009,,5
2025-07-19 05:00:00,16,16,100,0,,50,7.2,,1009,,5
2025-07-19 06:00:00,16,16,100,0,,50,10.8,5,1008.9,,5
2025-07-19 07:00:00,16,16,100,0,,40,10.8,,1009,,5
2025-07-19 08:00:00,17,17,100,0,,40,10.8,,1008,,5
2025-07-19 09:00:00,17,17,100,0,,60,14.4,7,1008.2,,4
2025-07-19 10:00:00,18,18,100,0,,60,10.8,,1009,,18
2025-07-19 11:00:00,20,17.9,88,0,,40,14.4,,1008,,18
2025-07-19 12:00:00,21,18.9,88,0,,50,14.4,,1007.8,,17
2025-07-19 13:00:00,22,19,83,0,,40,14.4,,1008,,25
2025-07-19 14:00:00,22,19,83,0,,50,18,8,1007,,25
2025-07-19 15:00:00,22,19,83,0,,50,14.4,,1006.6,,18
2025-07-19 16:00:00,22,18,78,0,,40,14.4,7,1006,,17
2025-07-19 17:00:00,22,19,83,0,,10,14.4,7,1006,,18
2025-07-19 18:00:00,20,17.9,88,0.3,,360,18,,1005.8,,18
2025-07-19 19:00:00,19,17,88,0,,10,10.8,,1006,,18
2025-07-19 20:00:00,18,17,94,0,,30,10.8,,1006,,25
2025-07-19 21:00:00,18,17,94,0,,10,14.4,,1005.5,,25
2025-07-19 22:00:00,18,18,100,0,,10,7.2,,1006,,17
2025-07-19 23:00:00,18,18,100,0,,350,10.8,,1004,,17
2025-07-20 00:00:00,17,17,100,0,,0,3.6,,1004.2,,17
2025-07-20 01:00:00,17,17,100,0,,90,7.2,,1004,,5
2025-07-20 02:00:00,16,16,100,0,,90,10.8,,1004,,18
2025-07-20 03:00:00,15,15,100,0,,320,7.2,,1004.1,,4
2025-07-20 04:00:00,15,15,100,0,,70,3.6,,1003,,4
2025-07-20 05:00:00,15,15,100,0,,60,7.2,,1004,,4
2025-07-20 06:00:00,15,15,100,0,,40,7.2,,1004,,4
2025-07-20 07:00:00,16,15,94,0,,40,7.2,,1004,,4
2025-07-20 08:00:00,17,16,94,0,,30,10.8,,1004,,4
2025-07-20 09:00:00,17,16,94,0,,60,10.8,,1003.5,,4
2025-07-20 10:00:00,19,17,88,0,,100,10.8,,1005,,4
2025-07-20 11:00:00,19,16,83,0,,80,7.2,,1004,,4
2025-07-20 12:00:00,21,16,73,0,,100,10.8,,1003.1,,4
2025-07-20 13:00:00,21,16,73,0,,90,7.2,,1003,,3
2025-07-20 14:00:00,21,17,78,0,,40,10.8,,1003,,18
2025-07-20 15:00:00,22,16,69,0,,10,10.8,7,1002.6,,18
2025-07-20 16:00:00,22,14.9,64,0,,350,21.6,,1003,,18
2025-07-20 17:00:00,20,16,78,0,,60,21.6,9,1003,,18
2025-07-20 18:00:00,20,16,78,0,,30,10.8,,1002.3,,18
2025-07-20 19:00:00,20,16,78,0,,30,10.8,,1003,,3
2025-07-20 20:00:00,21,16,73,0,,30,10.8,,1003,,3
2025-07-20 21:00:00,19,17,88,0,,330,7.2,,1003.1,,3
2025-07-20 22:00:00,18,16,88,0,,310,3.6,,1004,,3
2025-07-20 23:00:00,17,16,94,0,,310,7.2,,1004,,3
2025-07-21 00:00:00,17,17,100,0,,350,7.2,,1003.7,,3
2025-07-21 01:00:00,17,16,94,0,,340,7.2,,1004,,3
2025-07-21 02:00:00,17,17,100,0,,10,7.2,,1004,,3
2025-07-21 03:00:00,16,16,100,0,,350,7.2,,1003.7,,3
2025-07-21 04:00:00,16,16,100,0,,10,7.2,,1004,,5
2025-07-21 05:00:00,16,16,100,0,,330,7.2,,1004,,3
2025-07-21 06:00:00,16,16,100,0,,360,10.8,,1003.9,,5
2025-07-21 07:00:00,17,16,94,0,,360,10.8,,1004,,4
2025-07-21 08:00:00,18,16,88,0,,10,10.8,,1004,,4
2025-07-21 09:00:00,18,16,88,0,,340,10.8,,1004.5,,4
2025-07-21 10:00:00,19,16,83,0,,340,10.8,,1005,,4
2025-07-21 11:00:00,19,17,88,0,,320,14.4,,1005,,4
2025-07-21 12:00:00,20,16,78,0,,330,10.8,,1005.1,,3
2025-07-21 13:00:00,20,16,78,0,,350,14.4,,1005,,4
2025-07-21 14:00:00,22,16,69,0,,320,14.4,,1005,,4
2025-07-21 15:00:00,22,16,69,0,,340,21.6,,1004.4,,3
2025-07-21 16:00:00,23,16.1,65,0,,320,14.4,,1005,,3
2025-07-21 17:00:00,23,16.1,65,0,,310,14.4,,1005,,3
2025-07-21 18:00:00,23,18.1,74,0,,340,18,,1004.8,,3
2025-07-21 19:00:00,21,17,78,0,,350,14.4,,1005,,17
2025-07-21 20:00:00,21,18,83,0,,360,10.8,,1005,,4
2025-07-21 21:00:00,21,18,83,0,,340,7.2,,1004.6,,3
2025-07-21 22:00:00,18,18,100,0,,290,7.2,,1005,,2
2025-07-21 23:00:00,17,17,100,0,,330,7.2,,1005,,5
2025-07-22 00:00:00,17,16,94,0,,250,7.2,,1005.4,,2
2025-07-22 01:00:00,15,15,100,0,,260,7.2,,1005,,5
2025-07-22 02:00:00,15,15,100,0,,210,3.6,,1005,,4
2025-07-22 03:00:00,14,14,100,0,,0,3.6,,1005,,5
2025-07-22 04:00:00,14,14,100,0,,280,3.6,,1004,,5
2025-07-22 05:00:00,14,14,100,0,,320,3.6,,1004,,5
2025-07-22 06:00:00,14,14,100,0,,300,3.6,,1004.7,,5
2025-07-22 07:00:00,17,16,94,0,,260,7.2,,1004,,2
2025-07-22 08:00:00,19,17,88,0,,300,7.2,,1004,,2
2025-07-22 09:00:00,22,18,78,0,,310,14.4,,1003.8,,2
2025-07-22 10:00:00,24,17,65,0,,290,14.4,5,1004,,2
2025-07-22 11:00:00,24,17,65,0,,310,10.8,6,1004,,2
2025-07-22 12:00:00,23,19,78,0,,360,14.4,,1003.3,,3
2025-07-22 13:00:00,23,18.1,74,0,,340,14.4,,1004,,3
2025-07-22 14:00:00,23,19,78,0,,10,18,,1004,,3
2025-07-22 15:00:00,23,19,78,0,,350,10.8,,1003.7,,3
2025-07-22 16:00:00,24,19.1,74,0,,340,7.2,,1004,,3
2025-07-22 17:00:00,24,18,69,0,,20,10.8,,1004,,3
2025-07-22 18:00:00,24,19.1,74,0,,50,7.2,,1003.1,,3
2025-07-22 19:00:00,24,18,69,0,,30,7.2,,1004,,3
2025-07-22 20:00:00,23,18.1,74,0,,70,7.2,,1004,,3
2025-07-22 21:00:00,23,19,78,0,,100,7.2,,1003.9,,3
2025-07-22 22:00:00,19,19,100,0,,240,3.6,,1005,,3
2025-07-22 23:00:00,18,18,100,0,,0,3.6,,1004,,3
2025-07-23 00:00:00,17,17,100,0,,0,3.6,,1004.3,,3
2025-07-23 01:00:00,17,17,100,0,,260,3.6,,1004,,3
2025-07-23 02:00:00,17,17,100,0,,310,7.2,,1004,,3
2025-07-23 03:00:00,18,18,100,0,,320,7.2,,1004,,18
2025-07-23 04:00:00,18,18,100,0,,330,7.2,,1004,,18
2025-07-23 05:00:00,19,18,94,0,,290,7.2,,1004,,17
2025-07-23 06:00:00,19,19,100,0,,300,10.8,5,1004.1,,17
2025-07-23 07:00:00,18,18,100,0,,320,10.8,,1005,,8
2025-07-23 08:00:00,19,19,100,0,,280,7.2,,1005,,8
2025-07-23 09:00:00,19,19,100,0.4,,270,7.2,7,1004.8,,25
2025-07-23 10:00:00,18,18,100,0.5,,290,14.4,,1005,,25
2025-07-23 11:00:00,18,18,100,0.3,,290,18,,1006,,7
2025-07-23 12:00:00,19,19,100,2.2,,270,10.8,6,1006.1,,7
2025-07-23 13:00:00,18,18,100,2.7,,280,14.4,7,1006,,7
2025-07-23 14:00:00,18,17,94,1.5,,290,25.2,9,1007,,7
2025-07-23 15:00:00,19,17,88,0,,310,14.4,7,1007.1,,4
2025-07-23 16:00:00,20,17.9,88,0,,290,14.4,,1008,,3
2025-07-23 17:00:00,21,17,78,0,,310,14.4,7,1007,,3
2025-07-23 18:00:00,21,17,78,0,,300,18,,1006.9,,3
2025-07-23 19:00:00,21,18,83,0,,330,10.8,,1008,,3
2025-07-23 20:00:00,20,17,83,0,,330,10.8,,1008,,3
2025-07-23 21:00:00,18,17,94,0,,0,3.6,,1008.4,,3
2025-07-23 22:00:00,18,17,94,0,,320,7.2,,1009,,3
2025-07-23 23:00:00,17,16,94,0,,280,7.2,,1009,,5
2025-07-24 00:00:00,16,15,94,0,,250,7.2,,1009.2,,2
2025-07-24 01:00:00,15,15,100,0,,260,7.2,,1009,,1
2025-07-24 02:00:00,16,15,94,0,,260,7.2,,1009,,5
2025-07-24 03:00:00,14,14,100,0,,270,3.6,,1010.2,,5
2025-07-24 04:00:00,13,13,100,0,,240,3.6,,1010,,5
2025-07-24 05:00:00,13,13,100,0,,250,3.6,,1010,,2
2025-07-24 06:00:00,13,13,100,0,,240,7.2,,1010.5,,2
2025-07-24 07:00:00,16,15,94,0,,250,7.2,,1010,,1
2025-07-24 08:00:00,18,16,88,0,,270,10.8,,1010,,1
2025-07-24 09:00:00,20,17,83,0,,230,7.2,,1010,,1
2025-07-24 10:00:00,22,16,69,0,,240,10.8,6,1011,,2
2025-07-24 11:00:00,22,14.9,64,0,,310,7.2,5,1011,,2
2025-07-24 12:00:00,22,13.9,60,0,,270,14.4,7,1010.5,,3
2025-07-24 13:00:00,24,14.1,54,0,,280,14.4,,1011,,3
2025-07-24 14:00:00,24,14.9,57,0,,260,14.4,7,1011,,3
2025-07-24 15:00:00,24,12.9,50,0,,280,14.4,7,1010,,3
2025-07-24 16:00:00,26,15.1,51,0,,300,10.8,,1011,,3
2025-07-24 17:00:00,26,15.1,51,0,,220,18,,1011,,3
2025-07-24 18:00:00,24,14.9,57,0,,240,14.4,,1009.8,,3
2025-07-24 19:00:00,24,14.9,57,0,,260,7.2,,1011,,3
2025-07-24 20:00:00,21,16,73,0,,250,21.6,9,1011,,3
2025-07-24 21:00:00,18,16,88,0,,200,10.8,,1010.9,,3
2025-07-24 22:00:00,18,16,88,0,,210,7.2,,1011,,3
2025-07-24 23:00:00,18,17,94,0,,200,10.8,,1011,,3
2025-07-25 00:00:00,16,16,100,0,,190,7.2,,1011.1,,3
2025-07-25 01:00:00,15,15,100,0,,330,3.6,,1012,,3
2025-07-25 02:00:00,15,15,100,0,,204,3.6,,1012,,3
2025-07-25 03:00:00,14,14,100,0,,0,3.6,,1011.6,,3
2025-07-25 04:00:00,15,15,100,0,,0,0,,1012,,3
2025-07-25 05:00:00,15,15,100,0,,200,7.2,,1012,,3
2025-07-25 06:00:00,15,15,100,0,,0,3.6,,1011.7,,3
2025-07-25 07:00:00,17,16,94,0,,272,3.6,,1012,,3
2025-07-25 08:00:00,18,16,88,0,,272,3.6,,1012,,3
2025-07-25 09:00:00,20,16,78,0,,0,3.6,,1011.2,,3
2025-07-25 10:00:00,21,16,73,0,,60,3.6,,1012,,18
2025-07-25 11:00:00,22,16.9,73,0,,120,3.6,,1012,,18
2025-07-25 12:00:00,23,16.1,65,0,,120,10.8,9,1012.1,,25
2025-07-25 13:00:00,19,16,83,0,,340,14.4,8,1012,,25
2025-07-25 14:00:00,17,17,100,0,,20,10.8,,1012,,25
2025-07-25 15:00:00,17,17,100,0,,100,10.8,,1011.4,,25
2025-07-25 16:00:00,19,18,94,0,,241,3.6,,1012,,25
2025-07-25 17:00:00,21,18,83,0,,140,14.4,7,1011,,25
2025-07-25 18:00:00,22,18,78,0,,150,14.4,7,1010.4,,25
2025-07-25 19:00:00,20,16,78,0,,220,10.8,,1011,,25
2025-07-25 20:00:00,19,17,88,0,,240,3.6,,1011,,25
2025-07-25 21:00:00,19,18,94,0,,0,3.6,,1010.9,,25
2025-07-25 22:00:00,17,17,100,0,,0,0,,1011,,25
2025-07-25 23:00:00,17,17,100,0,,190,7.2,,1011,,3
2025-07-26 00:00:00,18,17,94,0,,360,3.6,,1011.3,,3
2025-07-26 01:00:00,17,17,100,0,,0,3.6,,1012,,3
2025-07-26 02:00:00,17,17,100,0,,180,3.6,,1012,,3
2025-07-26 03:00:00,17,17,100,0,,0,3.6,,1011.3,,3
2025-07-26 04:00:00,18,18,100,0,,230,7.2,,1011,,5
2025-07-26 05:00:00,17,17,100,0,,0,3.6,,1011,,5
2025-07-26 06:00:00,16,16,100,0,,0,3.6,,1011.2,,5
2025-07-26 07:00:00,18,18,100,0,,278,3.6,,1011,,3
2025-07-26 08:00:00,19,18,94,0,,240,7.2,,1011,,3
2025-07-26 09:00:00,19,18,94,0,,220,10.8,,1011,,5
2025-07-26 10:00:00,19,18,94,0,,240,14.4,,1011,,3
2025-07-26 11:00:00,21,18,83,0,,220,10.8,6,1012,,7
2025-07-26 12:00:00,22,18,78,0,,240,14.4,,1010.6,,7
2025-07-26 13:00:00,23,17,69,0,,260,10.8,8,1011,,25
2025-07-26 14:00:00,20,17,83,0,,260,18,,1012,,25
2025-07-26 15:00:00,21,17,78,0,,320,14.4,,1010.9,,3
2025-07-26 16:00:00,23,17,69,0,,280,14.4,,1011,,3
2025-07-26 17:00:00,23,17,69,0,,270,14.4,,1011,,3
2025-07-26 18:00:00,23,18.1,74,0,,310,18,,1011.2,,3
2025-07-26 19:00:00,22,18,78,0,,340,10.8,,1011,,18
2025-07-26 20:00:00,22,16.9,73,0,,350,7.2,,1011,,17
2025-07-26 21:00:00,20,17,83,0,,20,10.8,,1011.2,,3
2025-07-26 22:00:00,17,17,100,0,,20,7.2,,1012,,2
2025-07-26 23:00:00,16,15,94,0,,210,3.6,,1012,,2
2025-07-27 00:00:00,15,15,100,0,,0,3.6,,1011.7,,2
2025-07-27 01:00:00,14,14,100,0,,360,3.6,,1012,,5
2025-07-27 02:00:00,14,14,100,0,,299,3.6,,1012,,5
2025-07-27 03:00:00,13,13,100,0,,140,7.2,,1011.5,,5
2025-07-27 04:00:00,13,13,100,0,,311,3.6,,1012,,5
2025-07-27 05:00:00,14,14,100,0,,340,3.6,,1012,,5
2025-07-27 06:00:00,14,14,100,0,,0,3.6,,1011.6,,5
2025-07-27 07:00:00,17,16,94,0,,30,3.6,,1011,,1
2025-07-27 08:00:00,19,18,94,0,,130,7.2,,1012,,1
2025-07-27 09:00:00,21,17,78,0,,130,7.2,,1010.9,,2
2025-07-27 10:00:00,22,18,78,0,,170,7.2,,1011,,2
2025-07-27 11:00:00,23,18.1,74,0,,150,7.2,4,1012,,3
2025-07-27 12:00:00,24,17,65,0,,170,3.6,5,1010.8,,3
2025-07-27 13:00:00,25,16.9,61,0,,170,10.8,,1011,,3
2025-07-27 14:00:00,25,18,65,0,,190,7.2,,1011,,3
2025-07-27 15:00:00,26,17.1,58,0,,130,10.8,,1009.8,,3
2025-07-27 16:00:00,26,17.1,58,0,,150,14.4,,1010,,3
2025-07-27 17:00:00,26,16,54,0,,170,14.4,,1010,,3
2025-07-27 18:00:00,25,18,65,0,,150,14.4,,1008.9,,3
2025-07-27 19:00:00,24,19.1,74,0,,130,7.2,,1009,,3
2025-07-27 20:00:00,23,19,78,0,,100,3.6,,1009,,3
2025-07-27 21:00:00,22,19,83,0,,110,7.2,,1008.4,,3
2025-07-27 22:00:00,22,19,83,0,,80,7.2,,1009,,3
2025-07-27 23:00:00,20,20,100,0,,72,3.6,,1009,,3
2025-07-28 00:00:00,20,19,94,1.4,,10,3.6,,1008.7,,3
2025-07-28 01:00:00,20,19,94,0.7,,120,3.6,,1009,,18
2025-07-28 02:00:00,20,17.9,88,0.8,,80,7.2,6,1009,,18
2025-07-28 03:00:00,20,19,94,0,,110,14.4,,1008,,18
2025-07-28 04:00:00,20,17.9,88,0,,120,14.4,,1008,,18
2025-07-28 05:00:00,19,18,94,0,,110,14.4,,1008,,18
2025-07-28 06:00:00,19,19,100,0,,90,10.8,6,1006.7,,17
2025-07-28 07:00:00,19,19,100,0,,80,18,,1007,,7
2025-07-28 08:00:00,19,19,100,0,,100,18,,1007,,7
2025-07-28 09:00:00,20,19,94,0.2,,120,14.4,8,1006.3,,7
2025-07-28 10:00:00,20,19,94,2.1,,140,21.6,8,1007,,7
2025-07-28 11:00:00,21,18.9,88,0.8,,150,25.2,,1007,,7
2025-07-28 12:00:00,22,18,78,2.3,,140,18,,1006.3,,7
2025-07-28 13:00:00,22,18,78,0,,130,25.2,11,1007,,18
2025-07-28 14:00:00,22,18,78,0,,120,18,8,1007,,18
2025-07-28 15:00:00,23,19,78,0,,150,21.6,9,1005.9,,17
2025-07-28 16:00:00,23,19,78,0,,140,21.6,9,1007,,17
2025-07-28 17:00:00,24,19.9,78,0,,140,18,,1006,,18
2025-07-28 18:00:00,23,18.1,74,0,,140,21.6,9,1004.7,,18
2025-07-28 19:00:00,23,18.1,74,0,,160,25.2,8,1006,,25
2025-07-28 20:00:00,22,18,78,0,,160,21.6,,1007,,25
2025-07-28 21:00:00,22,19,83,0,,140,18,,1005.8,,25
2025-07-28 22:00:00,20,17.9,88,0,,120,14.4,7,1007,,25
2025-07-28 23:00:00,20,17.9,88,0,,120,18,,1006,,25
2025-07-29 00:00:00,20,17.9,88,0,,120,18,,1005.9,,25
2025-07-29 01:00:00,20,17.9,88,0,,120,14.4,,1007,,25
2025-07-29 02:00:00,20,19,94,0,,140,22,8,1006,,18
2025-07-29 03:00:00,19,18,94,0,,180,10.8,6,1005.7,,18
2025-07-29 04:00:00,19,18,94,0,,120,10.8,,1006,,17
2025-07-29 05:00:00,19,18,94,0,,150,11,,1006,,4
2025-07-29 06:00:00,18.6,17.4,93,0,,120,4,7,1005.7,,4
2025-07-29 07:00:00,18,18,100,0,,130,14,7,1007,,8
2025-07-29 08:00:00,19,18,94,0,,130,21.6,,1007,,7
2025-07-29 09:00:00,19,18,94,0,,140,14.4,,1006.7,,7
2025-07-29 10:00:00,20,17.9,88,0,,130,10.8,,1007,,7
2025-07-29 11:00:00,21,18,83,0,,130,14.4,,1007,,7
2025-07-29 12:00:00,22,19,83,0,,130,14.4,,1006.4,,17
2025-07-29 13:00:00,21,18.9,88,0.7,,130,10.8,,1008,,18
2025-07-29 14:00:00,21,18.9,88,0,,150,10.8,,1008,,18
2025-07-29 15:00:00,23,19,78,0,,170,7.2,,1007.1,,18
2025-07-29 16:00:00,24,19.1,74,0,,180,7.2,,1007,,18
2025-07-29 17:00:00,24,19.9,78,0,,220,7.2,,1007,,18
2025-07-29 18:00:00,25,20,74,0,,150,3.6,,1006.5,,25
2025-07-29 19:00:00,25,20,74,0,,310,7.2,,1007,,2
2025-07-29 20:00:00,23,20.9,88,0,,330,10.8,,1007,,17
2025-07-29 21:00:00,22,21,94,0,,10,10.8,,1006.8,,25
2025-07-29 22:00:00,23,20,83,0,,120,18,9,1007,,25
2025-07-29 23:00:00,20,17.9,88,0,,230,7.2,7,1008,,7
2025-07-30 00:00:00,19,19,100,0,,330,14.4,,1007.7,,7
2025-07-30 01:00:00,19,18,94,0,,10,14.4,,1007,,7
2025-07-30 02:00:00,20,19,94,0,,40,7.2,,1007,,7
2025-07-30 03:00:00,20,17.9,88,0,,60,7.2,,1006.7,,17
2025-07-30 04:00:00,19,18,94,0,,100,7.2,,1006,,17
2025-07-30 05:00:00,19,17,88,0,,110,10.8,,1006,,17
2025-07-30 06:00:00,18,17,94,0.2,,90,10.8,,1006,,18
2025-07-30 07:00:00,18,18,100,0.6,,110,14.4,,1006,,7
2025-07-30 08:00:00,18,18,100,0.2,,100,10.8,,1007,,7
2025-07-30 09:00:00,20,19,94,1,,120,18,8,1006.6,,7
2025-07-30 10:00:00,19,19,100,0.6,,120,14.4,7,1007,,7
2025-07-30 11:00:00,20,19,94,0.1,,120,14.4,7,1007,,7
2025-07-30 12:00:00,21,18.9,88,0.2,,120,21.6,,1006.9,,7
2025-07-30 13:00:00,21,18.9,88,1,,130,18,8,1008,,8
2025-07-30 14:00:00,21,18.9,88,1.3,,130,18,,1008,,8
2025-07-30 15:00:00,22,19,83,2.7,,120,18,,1007.5,,8
2025-07-30 16:00:00,22,18,78,0.6,,110,18,,1008,,17
2025-07-30 17:00:00,19,19,100,0.4,,170,14.4,7,1008,,17
2025-07-30 18:00:00,19,19,100,0.5,,160,10.8,6,1008.5,,8
2025-07-30 19:00:00,19,18,94,0.2,,160,18,,1009,,8
2025-07-30 20:00:00,18,18,100,0.3,,210,10.8,,1009,,8
2025-07-30 21:00:00,18,18,100,0.2,,280,7.2,,1009.1,,7
2025-07-30 22:00:00,18,18,100,0,,300,7.2,,1009,,7
2025-07-30 23:00:00,18,18,100,0.1,,310,7.2,,1010,,7
2025-07-31 00:00:00,18,18,100,0.2,,330,14.4,,1010,,7
2025-07-31 01:00:00,17,17,100,0.2,,340,14.4,,1010,,8
2025-07-31 02:00:00,17,17,100,0.2,,330,14.4,,1009,,8
2025-07-31 03:00:00,17,17,100,0.7,,330,14.4,,1009.6,,8
2025-07-31 04:00:00,17,17,100,2.4,,340,18,,1009,,9
2025-07-31 05:00:00,17,17,100,1.2,,340,14.4,,1009,,9
